Hertsmere,E07000098,-1.27 , 1.39 , 0.33 ,-1.04 ,-0.50 , 0.86 , 0.27 , 1.17 , 1.56 , 1.70 , 1.67 , 1.50 , 0.82 , 0.08 , 0.57 , 0.95 , 0.73 ,-0.11 , 0.25 , 0.55 , 0.86 , 0.92 , 2.18 , 1.38 , 2.17 ,-1.79 , 1.68 ,-1.12 , 1.46 , 0.24 ,-0.51 , 0.08 ,-0.29 , 0.17 
North Hertfordshire,E07000099, 0.72 , 0.54 , 1.82 , 0.59 , 0.88 , 1.69 ,-0.03 , 1.17 , 1.99 , 2.08 , 1.67 , 1.50 , 0.23 , 0.97 , 0.70 , 0.95 , 0.73 ,-0.45 , 1.57 , 1.00 , 1.24 , 1.70 , 2.08 , 1.77 , 2.17 , 0.07 , 0.42 , 0.03 , 2.12 , 1.05 , 0.96 , 1.49 , 0.18 , 0.89 
Three Rivers,E07000102, 7.21 , 1.62 , 1.98 ,-0.81 , 1.54 , 0.28 , 0.08 , 1.17 , 2.08 , 2.21 , 1.67 , 1.50 , 1.61 , 1.03 , 0.77 , 0.95 , 0.73 ,-0.47 , 2.39 , 0.10 , 1.00 , 0.88 , 2.38 , 1.86 , 2.17 , 0.34 ,-1.12 , 0.55 , 1.84 , 0.92 , 0.58 , 0.61 , 0.71 , 0.61 
Watford,E07000103, 0.17 , 1.57 , 1.32 ,-0.35 , 0.66 , 1.08 , 0.19 , 1.17 , 0.59 , 1.27 , 1.67 , 1.50 , 1.01 ,-0.03 ,-0.26 , 0.95 , 0.73 ,-0.95 , 0.89 , 1.90 , 1.47 ,-0.15 , 1.80 , 1.08 , 2.17 ,-1.06 ,-1.36 ,-2.07 , 0.97 , 0.39 ,-0.72 ,-0.20 ,-0.06 ,-0.05 
Ashford,E07000105,-0.31 , 1.17 , 1.49 , 0.50 ,-0.83 ,-0.95 , 0.02 , 1.09 , 1.09 ,-0.01 , 0.17 , 0.15 ,-0.36 , 0.13 , 0.38 , 0.42 ,-0.07 ,-0.71 , 0.95 , 1.00 , 1.35 ,-0.50 , 0.97 , 1.36 , 1.16 , 0.29 , 0.86 , 1.79 , 1.46 ,-0.23 ,-0.22 ,-1.33 ,-1.17 , 0.50 
Canterbury,E07000106,-0.85 , 1.43 , 0.50 , 0.25 , 2.58 ,-0.42 ,-0.13 , 1.09 , 0.63 ,-0.21 , 0.17 , 0.15 , 1.61 , 0.02 , 0.19 , 0.42 ,-0.07 ,-0.59 ,-0.15 , 1.90 , 1.50 ,-0.30 , 1.09 , 1.36 , 1.16 , 0.25 , 0.91 ,-0.70 , 0.81 , 0.69 , 0.73 ,-0.15 ,-0.43 , 0.50 
Dartford,E07000107,-0.07 , 1.32 , 2.15 , 0.81 , 0.60 ,-0.19 , 0.11 , 1.09 , 0.83 , 0.00 , 0.17 , 0.15 , 0.62 ,-0.20 ,-0.45 , 0.42 ,-0.07 ,-0.29 ,-2.03 , 1.90 , 1.12 , 0.65 , 1.20 , 1.51 , 1.16 , 1.33 , 0.96 , 0.67 , 1.19 , 0.35 ,-0.76 ,-1.68 , 0.13 , 0.06 
Dover,E07000108,-0.01 , 1.21 , 0.33 , 0.96 , 0.60 ,-0.70 ,-0.10 , 1.09 , 0.51 , 0.18 , 0.17 , 0.15 , 1.01 , 0.08 ,-0.20 , 0.42 ,-0.07 , 0.66 , 0.64 , 1.45 , 1.42 ,-0.29 , 0.48 , 1.25 , 1.16 ,-1.79 ,-0.73 ,-1.42 , 0.83 , 0.67 , 0.29 ,-1.05 , 1.21 , 0.32 
Gravesham,E07000109, 0.72 , 1.02 , 1.98 , 0.50 , 0.60 ,-0.95 , 0.01 , 1.09 , 0.83 , 0.00 , 0.17 , 0.15 ,-0.56 ,-0.09 , 0.06 , 0.42 ,-0.07 ,-0.51 , 0.17 , 1.90 , 1.31 ,-0.04 , 0.45 , 1.16 , 1.16 ,-2.74 ,-1.17 ,-0.27 , 1.03 , 2.06 , 0.39 ,-1.28 ,-0.87 ,-0.29 
Maidstone,E07000110, 0.29 , 1.25 , 2.31 , 0.50 ,-0.56 , 0.17 , 0.09 , 1.09 , 0.53 ,-0.19 , 0.17 , 0.15 , 0.23 , 0.47 , 0.13 , 0.42 ,-0.07 , 0.40 , 0.86 , 1.45 , 1.31 , 0.13 , 1.26 , 1.68 , 1.16 ,-1.25 ,-0.93 , 0.59 , 1.64 , 0.44 , 0.46 ,-0.65 , 1.07 , 0.20 
Sevenoaks,E07000111, 0.11 , 1.16 , 1.16 , 0.26 , 1.15 , 0.40 , 0.03 , 1.09 , 2.16 , 1.01 , 0.17 , 0.15 , 2.00 , 1.53 , 0.70 , 0.42 ,-0.07 ,-0.57 ,-0.65 , 0.10 , 0.95 , 1.78 , 1.71 , 2.05 , 1.16 , 1.38 , 0.09 , 1.27 , 2.19 , 0.74 , 0.20 ,-0.42 , 2.77 , 0.75 
Folkestone and Hythe,E07000112,-1.09 , 1.37 , 0.17 , 0.91 , 0.22 , 0.51 ,-0.11 , 1.09 , 0.69 , 0.13 , 0.17 , 0.15 , 0.42 ,-0.31 ,-0.13 , 0.42 ,-0.07 , 0.80 , 0.67 , 1.45 , 1.40 , 0.11 , 0.46 , 0.90 , 1.16 , 1.92 , 0.38 , 1.57 , 0.44 , 0.62 ,-0.51 ,-1.03 ,-0.73 , 0.04 
Swale,E07000113, 0.54 , 1.33 , 1.32 , 1.09 , 0.27 ,-1.01 ,-0.12 , 1.09 , 0.28 ,-0.32 , 0.17 , 0.15 ,-0.17 ,-0.42 ,-0.45 , 0.42 ,-0.07 ,-0.81 ,-0.10 , 1.90 , 0.57 , 0.03 , 0.72 , 0.95 , 1.16 ,-0.43 ,-0.54 , 0.07 , 0.68 , 0.56 ,-0.55 ,-1.25 , 0.10 ,-0.16 
Thanet,E07000114,-0.79 , 1.39 ,-0.66 , 0.68 ,-0.61 ,-0.61 ,-0.08 , 1.09 ,-0.53 ,-1.44 , 0.17 , 0.15 ,-0.17 ,-0.98 ,-0.65 , 0.42 ,-0.07 ,-0.41 ,-0.83 , 1.45 , 1.54 ,-0.80 , 0.06 , 0.25 , 1.16 ,-2.01 ,-1.07 ,-0.61 ,-0.09 , 1.02 ,-0.34 ,-1.68 , 0.96 ,-0.41 
Tonbridge and Malling,E07000115,-1.09 , 1.56 , 2.15 , 0.58 , 0.22 ,-0.63 , 0.04 , 1.09 , 1.97 , 1.02 , 0.17 , 0.15 , 1.21 , 0.58 , 0.83 , 0.42 ,-0.07 ,-0.13 , 1.07 , 1.00 , 0.98 , 1.20 , 1.69 , 1.86 , 1.16 ,-0.48 , 0.67 , 0.89 , 1.95 , 0.63 , 0.65 , 0.28 , 2.02 , 0.78 
Tunbridge Wells,E07000116, 0.84 , 1.61 , 1.65 ,-0.04 , 1.04 , 0.74 , 0.03 , 1.09 , 1.86 , 1.27 , 0.17 , 0.15 , 1.61 , 1.08 , 0.90 , 0.42 ,-0.07 , 1.16 , 0.60 , 0.55 , 1.50 , 1.03 , 1.86 , 1.82 , 1.16 , 0.47 , 1.25 , 0.25 , 1.91 , 1.17 , 1.72 , 1.49 , 1.57 , 0.56 
Burnley,E07000117, 1.38 , 1.36 ,-2.15 , 2.80 , 0.05 ,-0.73 ,-0.10 , 1.58 ,-1.33 ,-1.96 , 1.31 ,-0.25 ,-1.94 ,-2.04 ,-1.80 ,-0.59 , 0.05 , 0.30 ,-1.02 , 1.00 , 1.24 ,-1.09 ,-1.15 , 0.02 , 0.89 ,-1.02 , 0.28 , 0.07 ,-1.63 , 3.02 ,-0.51 ,-0.52 ,-0.18 ,-1.36 
Chorley,E07000118,-0.85 , 1.62 , 1.16 , 2.20 ,-1.00 , 0.27 ,-0.01 , 1.58 , 1.18 , 1.07 , 1.31 ,-0.25 , 0.82 ,-0.26 ,-0.77 ,-0.59 , 0.05 , 0.32 , 0.33 , 1.00 , 1.07 , 0.53 , 1.58 , 1.32 , 0.89 , 2.15 , 2.31 , 2.60 , 0.46 , 2.35 , 0.58 , 0.26 , 0.32 , 0.38 
Fylde,E07000119,-0.55 , 1.18 ,-1.49 , 1.68 ,-1.00 ,-0.28 ,-0.07 , 1.58 , 2.06 , 1.50 , 1.31 ,-0.25 , 1.01 , 0.30 ,-0.13 ,-0.59 , 0.05 , 0.58 , 0.29 , 0.10 , 0.86 ,-0.14 , 1.61 , 1.53 , 0.89 , 0.70 ,-0.93 ,-0.57 , 1.11 , 2.70 ,-1.29 ,-0.15 ,-0.26 ,-0.08 
Hyndburn,E07000120,-1.39 , 1.48 ,-1.15 , 2.74 ,-4.08 ,-2.07 ,-0.15 , 1.58 ,-0.31 ,-0.19 , 1.31 ,-0.25 ,-0.56 ,-1.54 ,-1.48 ,-0.59 , 0.05 ,-0.41 ,-0.73 , 1.00 , 1.19 ,-1.10 ,-1.12 , 0.06 , 0.89 ,-0.57 , 1.54 ,-0.70 ,-0.95 , 3.60 ,-0.74 ,-0.05 ,-1.45 ,-0.96 
Lancaster,E07000121,-1.27 , 1.04 ,-0.16 , 2.19 ,-0.28 ,-0.40 ,-0.18 , 1.58 , 0.79 , 0.37 , 1.31 ,-0.25 ,-0.17 ,-0.48 ,-0.58 ,-0.59 , 0.05 ,-1.72 ,-0.46 , 1.45 , 1.07 ,-0.09 , 1.32 , 0.84 , 0.89 , 1.42 , 0.57 ,-0.53 ,-0.41 , 2.19 , 0.10 ,-0.67 ,-0.31 ,-0.82 
Pendle,E07000122,-1.15 , 1.50 ,-0.66 , 2.23 ,-1.00 ,-1.95 ,-0.06 , 1.58 , 0.79 , 0.79 , 1.31 ,-0.25 ,-1.35 ,-0.76 ,-1.03 ,-0.59 , 0.05 ,-0.87 ,-1.12 , 0.55 , 1.28 ,-2.07 ,-1.97 , 0.00 , 0.89 ,-0.11 ,-0.88 ,-1.17 ,-0.40 , 3.19 ,-1.14 , 1.39 ,-0.95 ,-0.33 
Preston,E07000123, 1.38 , 1.42 ,-1.65 , 2.23 , 0.27 ,-0.32 ,-0.00 , 1.58 , 0.24 , 0.03 , 1.31 ,-0.25 ,-0.56 ,-1.48 ,-1.67 ,-0.59 , 0.05 ,-0.17 ,-1.18 , 1.45 , 1.12 ,-0.98 , 0.00 ,-0.13 , 0.89 , 2.10 , 1.54 , 1.53 ,-1.13 , 2.48 ,-0.20 ,-1.60 ,-0.54 ,-2.38 
Ribble Valley,E07000124, 0.17 , 1.42 , 0.99 , 1.60 ,-1.00 ,-0.23 ,-0.03 , 1.58 , 2.44 , 2.18 , 1.31 ,-0.25 , 1.21 , 0.92 , 0.45 ,-0.59 , 0.05 , 0.20 ,-0.88 ,-0.35 ,-0.84 , 0.51 , 1.98 , 2.16 , 0.89 , 2.06 , 2.45 , 0.93 , 1.59 , 1.42 , 1.93 ,-0.07 , 3.07 , 1.11 
Rossendale,E07000125, 0.54 , 1.56 ,-0.66 , 2.18 ,-1.00 ,-0.16 ,-0.10 , 1.58 , 0.89 , 0.74 , 1.31 ,-0.25 ,-0.36 ,-0.81 ,-1.22 ,-0.59 , 0.05 ,-0.15 ,-0.94 , 0.55 , 1.12 ,-0.60 , 0.46 , 0.62 , 0.89 ,-1.38 ,-0.30 ,-0.05 ,-0.02 , 1.91 , 0.79 , 0.08 , 0.05 ,-0.25 
South Ribble,E07000126,-0.97 , 1.43 , 1.16 , 1.97 ,-1.00 ,-0.65 ,-0.06 , 1.58 ,-0.16 ,-1.29 , 1.31 ,-0.25 , 0.42 , 0.30 , 0.38 ,-0.59 , 0.05 , 0.50 , 0.37 , 1.00 , 0.88 ,-0.78 , 1.49 , 1.62 , 0.89 , 1.33 , 1.25 , 1.74 , 0.89 , 2.75 , 0.08 ,-0.05 ,-0.34 , 0.11 
West Lancashire,E07000127, 0.23 , 1.61 , 0.83 , 1.71 ,-1.00 ,-0.68 ,-0.11 , 1.58 , 1.68 , 1.82 , 1.31 ,-0.25 , 0.23 ,-0.42 ,-0.32 ,-0.59 , 0.05 , 0.06 , 0.67 , 0.55 , 0.55 ,-0.49 , 1.20 , 0.88 , 0.89 , 0.11 , 0.71 , 0.67 , 0.67 , 1.41 ,-0.37 ,-0.22 , 1.05 ,-1.31 
Wyre,E07000128,-0.31 , 1.61 , 2.81 , 2.13 ,-1.00 ,-0.01 ,-0.13 , 1.58 , 1.32 , 1.26 , 1.31 ,-0.25 , 0.23 ,-0.87 ,-0.52 ,-0.59 , 0.05 ,-0.63 , 0.26 , 0.55 , 0.91 ,-0.51 , 1.14 , 1.10 , 0.89 , 2.55 , 1.25 , 2.09 , 0.16 , 2.47 ,-0.51 ,-0.42 , 0.21 , 0.07 
Blaby,E07000129,-0.13 , 1.53 , 1.98 , 1.23 ,-0.28 , 0.10 ,-0.01 , 1.60 , 1.41 , 1.71 , 1.60 ,-0.29 ,-0.17 , 1.03 , 1.28 ,-0.12 ,-0.07 ,-0.63 , 0.21 , 1.00 , 1.02 ,-0.57 , 1.88 , 1.82 , 2.17 , 0.02 ,-0.88 , 0.16 , 2.21 , 2.54 ,-0.60 ,-1.45 , 0.52 , 0.73 
Charnwood,E07000130,-0.79 , 1.42 , 2.15 , 1.22 , 1.98 ,-0.04 ,-0.15 , 1.60 , 0.76 , 0.84 , 1.60 ,-0.29 , 0.03 , 0.47 , 0.32 ,-0.12 ,-0.07 , 0.28 , 0.06 , 1.45 , 1.28 ,-0.53 , 1.83 , 1.58 , 2.17 , 0.70 , 0.86 , 0.29 , 1.51 , 1.94 , 1.17 ,-1.30 , 1.71 , 0.41 
Harborough,E07000131,-0.07 , 1.45 , 0.99 , 1.08 , 1.65 , 0.23 ,-0.04 , 1.60 , 1.82 , 1.71 , 1.60 ,-0.29 , 0.42 , 1.03 , 0.83 ,-0.12 ,-0.07 ,-0.51 , 0.53 , 0.55 , 1.00 , 1.10 , 2.25 , 2.14 , 2.17 ,-0.61 , 0.18 ,-1.21 , 2.02 , 1.48 , 0.50 , 0.48 , 1.77 , 0.75 
Hinckley and Bosworth,E07000132, 0.54 , 1.37 , 1.82 , 1.59 , 1.70 ,-0.99 ,-0.13 , 1.60 , 1.16 , 1.14 , 1.60 ,-0.29 ,-0.36 , 0.58 , 0.32 ,-0.12 ,-0.07 ,-0.45 , 0.29 , 1.00 , 1.09 ,-0.15 , 1.83 , 1.77 , 2.17 , 0.07 , 0.23 ,-0.14 , 1.33 , 1.98 ,-1.00 ,-0.52 ,-0.65 , 0.51 
Melton,E07000133, 0.23 , 1.42 , 1.49 , 0.37 , 1.32 ,-1.13 ,-0.12 , 1.60 , 1.04 , 0.71 , 1.60 ,-0.29 , 1.01 , 0.69 , 0.70 ,-0.12 ,-0.07 ,-0.05 , 0.15 , 0.55 , 1.09 ,-1.81 , 1.97 , 2.05 , 2.17 , 0.16 , 0.23 , 1.62 , 1.83 , 0.59 , 0.35 ,-0.75 , 0.10 , 1.07 
North West Leicestershire,E07000134,-0.19 , 1.30 , 1.82 , 1.52 , 1.59 , 0.59 , 0.09 , 1.60 , 1.02 , 1.12 , 1.60 ,-0.29 , 0.03 , 0.19 , 0.25 ,-0.12 ,-0.07 ,-0.11 , 0.03 , 1.00 , 0.15 ,-0.02 , 1.74 , 1.68 , 2.17 , 0.52 , 0.09 , 1.36 , 1.09 , 1.99 ,-0.51 ,-0.25 ,-0.87 , 0.28 
Oadby and Wigston,E07000135,-0.55 , 1.57 , 1.32 , 0.94 , 1.32 ,-0.01 ,-0.04 , 1.60 , 1.07 , 1.74 , 1.60 ,-0.29 ,-0.76 , 0.08 , 0.96 ,-0.12 ,-0.07 ,-0.99 , 0.28 , 1.00 , 1.50 ,-1.25 , 1.60 , 1.49 , 2.17 , 0.02 ,-0.01 ,-0.01 , 1.32 , 1.91 ,-1.40 ,-0.50 ,-1.17 , 0.25 
Boston,E07000136, 1.44 , 1.62 , 1.65 , 1.60 ,-2.98 ,-1.47 ,-0.13 , 1.60 , 0.96 , 1.00 , 1.60 ,-0.29 ,-0.96 ,-1.09 ,-0.45 ,-0.12 ,-0.07 , 0.16 ,-0.85 , 1.45 , 1.31 ,-1.66 , 1.00 , 0.69 , 2.17 , 0.02 ,-0.01 ,-0.01 , 0.05 , 1.15 ,-2.49 ,-2.36 ,-1.20 ,-0.87 
East Lindsey,E07000137,-0.43 , 1.18 ,-0.33 , 1.58 ,-1.44 ,-1.65 ,-0.17 , 1.62 , 0.56 , 1.02 , 1.24 ,-0.21 ,-1.35 ,-0.65 ,-0.97 ,-0.25 ,-0.93 , 0.30 ,-0.29 , 0.55 , 0.93 ,-1.39 , 0.72 , 0.65 , 0.74 , 0.47 , 1.39 , 1.44 , 0.07 , 0.51 ,-1.35 ,-1.05 ,-0.93 , 0.04 
Lincoln,E07000138, 3.06 , 0.53 , 0.50 , 1.88 ,-1.00 ,-0.64 ,-0.17 , 1.62 ,-0.95 ,-1.47 , 1.24 ,-0.21 ,-2.73 ,-1.82 ,-1.42 ,-0.25 ,-0.93 , 0.42 ,-0.89 , 1.90 , 1.50 ,-1.42 , 0.66 , 0.17 , 0.74 , 1.29 , 1.34 , 0.55 ,-0.96 , 0.86 , 1.28 ,-1.25 ,-1.06 ,-0.88 
North Kesteven,E07000139,-0.49 , 0.59 , 1.32 , 1.63 , 1.48 , 0.03 ,-0.15 , 1.62 , 2.69 , 2.34 , 1.24 ,-0.21 , 0.62 , 0.47 , 0.06 ,-0.25 ,-0.93 ,-0.03 , 0.10 , 1.00 , 0.79 ,-0.05 , 1.85 , 1.64 , 0.74 , 0.70 , 0.76 , 0.93 , 1.54 , 1.31 ,-0.68 ,-1.18 ,-0.95 , 0.88 
South Holland,E07000140,-0.67 , 1.06 , 0.99 , 1.73 ,-1.00 ,-2.26 ,-0.12 , 1.62 , 1.61 , 1.75 , 1.24 ,-0.21 ,-1.74 , 0.36 , 0.19 ,-0.25 ,-0.93 ,-0.31 ,-1.71 , 1.00 , 0.91 ,-0.15 , 1.17 , 1.40 , 0.74 , 2.06 , 2.60 , 0.46 , 1.07 , 0.58 ,-2.59 ,-2.06 , 0.30 , 0.28 
South Kesteven,E07000141,-0.73 , 0.98 , 0.99 , 1.24 ,-1.00 ,-0.05 ,-0.11 , 1.62 , 1.96 , 1.68 , 1.24 ,-0.21 ,-0.36 , 0.69 , 0.70 ,-0.25 ,-0.93 ,-0.15 ,-0.21 , 1.00 , 0.98 ,-0.74 , 1.72 , 1.73 , 0.74 , 0.38 ,-0.83 , 1.66 , 1.79 , 0.78 ,-1.33 ,-0.52 , 0.18 , 0.98 
West Lindsey,E07000142,-1.15 , 1.47 , 0.17 , 1.89 ,-1.00 ,-0.79 ,-0.15 , 1.62 , 1.81 , 0.96 , 1.24 ,-0.21 ,-1.15 , 0.08 , 0.19 ,-0.25 ,-0.93 ,-0.31 ,-0.03 , 0.55 , 0.95 , 0.09 , 1.31 , 1.51 , 0.74 ,-0.48 , 0.86 ,-0.01 , 1.51 , 0.67 ,-0.28 ,-0.95 ,-1.70 , 0.73 
Breckland,E07000143,-0.85 , 1.18 , 1.32 , 0.95 , 2.09 ,-1.30 ,-0.18 , 1.36 , 1.23 , 1.63 , 0.74 ,-0.57 ,-1.94 , 0.25 , 0.57 ,-0.12 , 0.02 , 0.01 ,-0.42 , 1.00 , 1.00 ,-1.10 , 1.14 , 1.45 , 1.02 , 1.65 , 0.96 , 1.62 , 1.51 , 0.25 ,-0.72 ,-1.78 , 1.66 , 0.56 
Broadland,E07000144, 0.60 , 1.38 , 2.64 , 1.03 , 1.04 ,-0.73 ,-0.14 , 1.36 , 2.18 , 2.19 , 0.74 ,-0.57 , 0.23 , 1.14 , 1.22 ,-0.12 , 0.02 ,-0.41 , 0.78 , 0.55 , 1.05 ,-0.26 , 1.83 , 1.94 , 1.02 , 1.11 , 0.57 , 0.07 , 2.53 , 1.02 , 0.24 ,-0.05 , 0.24 , 1.06 
Great Yarmouth,E07000145,-0.49 , 0.78 , 0.17 , 1.63 , 1.26 ,-1.68 ,-0.16 , 1.36 ,-0.95 ,-0.60 , 0.74 ,-0.57 ,-1.35 ,-0.59 ,-0.20 ,-0.12 , 0.02 ,-0.77 ,-1.49 , 1.45 , 1.42 ,-0.87 , 0.60 , 0.32 , 1.02 ,-1.02 ,-0.93 , 0.20 ,-0.15 , 1.17 ,-1.92 ,-1.91 ,-1.34 ,-0.07 
King's Lynn and West Norfolk,E07000146,-0.49 , 1.14 , 0.17 , 1.02 , 1.26 ,-1.13 ,-0.17 , 1.36 , 1.17 , 1.48 , 0.74 ,-0.57 ,-1.55 ,-0.03 ,-0.26 ,-0.12 , 0.02 ,-0.01 ,-0.49 , 0.55 ,-0.44 ,-0.82 , 0.98 , 1.17 , 1.02 , 1.20 , 1.54 , 1.23 , 0.60 , 0.30 ,-2.19 ,-1.71 , 0.30 , 0.51 
North Norfolk,E07000147, 0.48 , 1.27 , 0.83 , 0.50 , 1.26 ,-0.87 ,-0.21 , 1.36 , 1.84 , 1.78 , 0.74 ,-0.57 ,-0.36 , 0.69 , 1.09 ,-0.12 , 0.02 ,-0.29 ,-0.18 , 0.10 , 1.00 ,-0.84 , 0.98 , 1.51 , 1.02 , 1.42 , 0.42 , 1.14 , 1.84 ,-0.82 , 1.05 , 0.83 ,-0.51 , 0.77 
Norwich,E07000148,-0.73 , 1.13 , 0.66 , 1.63 , 1.10 ,-0.17 ,-0.04 , 1.36 ,-1.21 ,-0.56 , 0.74 ,-0.57 ,-1.94 ,-0.76 ,-0.20 ,-0.12 , 0.02 , 0.44 ,-0.45 , 1.90 , 1.50 ,-0.48 , 0.25 ,-0.27 , 1.02 ,-1.06 ,-0.73 ,-1.17 ,-0.82 , 2.38 , 1.34 , 0.61 ,-0.34 ,-0.89 
South Norfolk,E07000149,-0.55 , 1.37 , 2.31 , 1.11 , 0.88 ,-0.50 ,-0.12 , 1.36 , 2.19 , 1.98 , 0.74 ,-0.57 , 0.03 , 1.31 , 1.09 ,-0.12 , 0.02 ,-0.57 ,-0.05 , 1.00 , 0.98 , 0.13 , 1.95 , 1.81 , 1.02 ,-0.25 , 0.13 ,-0.40 , 2.36 , 0.38 ,-0.83 , 0.21 , 1.02 , 0.81 
Craven,E07000163,-1.39 , 1.61 , 1.16 , 1.10 , 1.21 , 1.28 ,-0.14 , 0.58 , 1.20 , 1.63 ,-3.46 , 0.58 ,-0.17 , 0.80 , 1.22 , 1.27 , 0.76 ,-1.36 ,-0.27 ,-0.80 , 0.93 ,-1.11 , 1.52 , 1.97 , 1.82 ,-1.65 , 1.25 ,-0.05 , 1.94 , 1.55 , 1.61 , 0.66 , 1.05 , 0.48 
Hambleton,E07000164, 0.23 , 1.53 , 0.00 , 0.87 , 0.77 ,-0.12 ,-0.14 , 0.58 , 1.20 , 1.63 ,-3.46 , 0.58 , 0.03 , 1.08 , 1.09 , 1.27 , 0.76 ,-0.21 , 0.88 ,-0.80 , 0.55 ,-0.74 , 1.80 , 2.05 , 1.82 , 0.43 ,-1.27 , 1.23 , 2.19 , 0.54 , 0.43 , 0.31 , 1.24 , 0.59 
Harrogate,E07000165, 0.66 , 1.45 , 0.33 , 0.83 , 2.47 , 0.77 ,-0.05 , 0.58 , 1.20 , 1.63 ,-3.46 , 0.58 , 0.42 , 0.86 , 1.28 , 1.27 , 0.76 ,-0.17 , 0.04 ,-0.35 , 0.88 , 0.32 , 2.18 , 2.05 , 1.82 ,-0.39 , 1.20 , 1.06 , 1.68 , 1.04 , 1.74 ,-0.12 , 1.41 , 0.58 
Richmondshire,E07000166,-1.09 , 1.60 , 0.33 , 0.90 , 1.21 , 0.26 ,-0.18 , 0.58 , 1.20 , 1.63 ,-3.46 , 0.58 ,-0.96 , 1.08 , 0.13 , 1.27 , 0.76 , 0.96 ,-0.36 , 0.10 , 0.81 ,-1.14 , 1.74 , 2.05 , 1.82 ,-0.30 ,-1.22 ,-0.40 , 1.76 ,-0.14 , 1.45 ,-0.12 , 2.54 , 0.92 
Ryedale,E07000167, 2.22 , 1.49 ,-0.33 , 0.86 , 1.21 ,-0.93 ,-0.13 , 0.58 , 1.20 , 1.63 ,-3.46 , 0.58 ,-0.17 , 0.92 , 1.60 , 1.27 , 0.76 ,-0.23 , 0.70 ,-0.80 , 0.88 ,-1.31 , 1.18 , 1.77 , 1.82 , 1.06 , 0.04 , 1.57 , 1.70 , 0.04 ,-0.51 ,-0.12 , 0.16 , 0.70 
Scarborough,E07000168, 0.48 , 0.95 , 0.17 , 1.96 , 0.33 ,-0.60 ,-0.17 , 0.58 , 1.20 , 1.63 ,-3.46 , 0.58 ,-2.33 ,-0.81 ,-0.26 , 1.27 , 0.76 , 0.20 ,-0.54 ,-0.35 , 1.21 ,-0.74 , 0.18 , 0.80 , 1.82 ,-0.70 ,-0.30 ,-0.87 ,-0.30 , 1.39 , 0.48 ,-0.12 ,-0.12 , 0.29 
Selby,E07000169,-0.31 , 1.49 , 1.32 , 1.85 , 1.21 , 0.23 ,-0.09 , 0.58 , 1.20 , 1.63 ,-3.46 , 0.58 ,-1.15 , 0.47 , 0.51 , 1.27 , 0.76 ,-0.87 , 0.28 , 0.55 , 0.24 , 0.38 , 1.46 , 1.77 , 1.82 ,-0.16 ,-0.59 ,-1.00 , 1.73 , 1.49 ,-0.79 ,-0.12 ,-0.01 , 0.69 
Ashfield,E07000170,-0.13 , 1.20 , 1.82 , 2.06 , 0.11 ,-1.15 ,-0.17 , 1.23 , 0.95 , 0.35 , 1.31 , 0.03 ,-0.96 ,-0.65 ,-1.03 ,-0.28 ,-1.13 ,-0.37 ,-0.67 , 1.45 , 1.26 ,-1.00 , 0.94 , 0.80 , 1.29 , 0.65 ,-0.78 , 0.03 , 0.17 , 1.98 ,-0.15 ,-0.07 ,-0.73 , 0.17 
Bassetlaw,E07000171,-1.03 , 1.52 , 0.17 , 1.83 , 0.11 ,-1.00 ,-0.13 , 1.23 , 0.38 , 0.01 , 1.31 , 0.03 ,-0.76 ,-0.26 ,-0.71 ,-0.28 ,-1.13 ,-0.87 ,-2.14 , 1.00 , 0.79 ,-0.38 , 1.09 , 1.29 , 1.29 ,-0.66 ,-0.35 ,-0.27 , 0.41 , 1.29 ,-1.19 ,-0.70 , 2.21 ,-0.14 
Broxtowe,E07000172,-0.55 , 1.55 , 0.99 , 1.89 , 0.11 ,-0.48 ,-0.16 , 1.23 , 1.39 , 0.96 , 1.31 , 0.03 , 0.62 , 0.41 ,-0.32 ,-0.28 ,-1.13 ,-0.13 ,-0.54 , 1.00 , 1.00 , 0.24 , 1.63 , 1.45 , 1.29 ,-0.52 , 0.38 ,-0.23 , 1.38 , 3.01 , 0.73 , 1.84 ,-0.15 , 0.31 
Gedling,E07000173,-1.03 , 1.60 , 1.16 , 1.72 ,-0.34 ,-0.70 ,-0.15 , 1.23 , 1.39 , 0.96 , 1.31 , 0.03 , 0.62 , 0.41 ,-0.00 ,-0.28 ,-1.13 ,-0.03 ,-1.13 , 0.55 , 1.40 ,-0.27 , 1.60 , 1.53 , 1.29 ,-1.34 , 0.18 ,-3.61 , 1.62 , 2.27 , 0.22 , 0.81 ,-0.76 , 0.71 
Mansfield,E07000174,-0.73 , 1.40 , 0.17 , 2.14 , 0.71 ,-2.38 ,-0.11 , 1.23 , 0.28 ,-0.59 , 1.31 , 0.03 ,-1.15 ,-0.76 ,-1.03 ,-0.28 ,-1.13 ,-0.37 ,-1.30 , 1.00 , 1.42 ,-1.06 , 1.08 , 0.75 , 1.29 ,-0.07 , 0.71 , 1.49 ,-0.67 , 1.74 ,-1.58 ,-1.28 ,-1.48 , 0.06 
